# Superposition of States with A = 60, B = 55
# x        f(x)
0.000000  0.000000
0.001000  0.114936
0.002000  0.229491
0.003000  0.343282
0.004000  0.455932
0.005000  0.567067
0.006000  0.676317
0.007000  0.783320
0.008000  0.887719
0.009000  0.989168
0.010000  1.087330
0.011000  1.181879
0.012000  1.272502
0.013000  1.358897
0.014000  1.440778
0.015000  1.517875
0.016000  1.589930
0.017000  1.656707
0.018000  1.717984
0.019000  1.773558
0.020000  1.823246
0.021000  1.866885
0.022000  1.904331
0.023000  1.935461
0.024000  1.960173
0.025000  1.978388
0.026000  1.990046
0.027000  1.995111
0.028000  1.993569
0.029000  1.985426
0.030000  1.970713
0.031000  1.949479
0.032000  1.921800
0.033000  1.887768
0.034000  1.847500
0.035000  1.801132
0.036000  1.748821
0.037000  1.690744
0.038000  1.627095
0.039000  1.558090
0.040000  1.483960
0.041000  1.404953
0.042000  1.321336
0.043000  1.233388
0.044000  1.141404
0.045000  1.045692
0.046000  0.946571
0.047000  0.844374
0.048000  0.739442
0.049000  0.632125
0.050000  0.522781
0.051000  0.411775
0.052000  0.299477
0.053000  0.186261
0.054000  0.072503
0.055000  -0.041417
0.056000  -0.155121
0.057000  -0.268232
0.058000  -0.380374
0.059000  -0.491174
0.060000  -0.600266
0.061000  -0.707289
0.062000  -0.811887
0.063000  -0.913716
0.064000  -1.012440
0.065000  -1.107732
0.066000  -1.199278
0.067000  -1.286779
0.068000  -1.369945
0.069000  -1.448505
0.070000  -1.522201
0.071000  -1.590793
0.072000  -1.654057
0.073000  -1.711787
0.074000  -1.763798
0.075000  -1.809921
0.076000  -1.850008
0.077000  -1.883933
0.078000  -1.911588
0.079000  -1.932887
0.080000  -1.947767
0.081000  -1.956183
0.082000  -1.958115
0.083000  -1.953563
0.084000  -1.942549
0.085000  -1.925116
0.086000  -1.901329
0.087000  -1.871273
0.088000  -1.835056
0.089000  -1.792806
0.090000  -1.744668
0.091000  -1.690809
0.092000  -1.631416
0.093000  -1.566692
0.094000  -1.496858
0.095000  -1.422152
0.096000  -1.342830
0.097000  -1.259159
0.098000  -1.171423
0.099000  -1.079919
0.100000  -0.984956
0.101000  -0.886853
0.102000  -0.785942
0.103000  -0.682560
0.104000  -0.577054
0.105000  -0.469779
0.106000  -0.361092
0.107000  -0.251358
0.108000  -0.140942
0.109000  -0.030212
0.110000  0.080464
0.111000  0.190717
0.112000  0.300181
0.113000  0.408495
0.114000  0.515300
0.115000  0.620242
0.116000  0.722977
0.117000  0.823164
0.118000  0.920477
0.119000  1.014594
0.120000  1.105209
0.121000  1.192026
0.122000  1.274761
0.123000  1.353146
0.124000  1.426928
0.125000  1.495868
0.126000  1.559745
0.127000  1.618356
0.128000  1.671512
0.129000  1.719048
0.130000  1.760814
0.131000  1.796682
0.132000  1.826540
0.133000  1.850302
0.134000  1.867898
0.135000  1.879280
0.136000  1.884421
0.137000  1.883315
0.138000  1.875977
0.139000  1.862442
0.140000  1.842767
0.141000  1.817028
0.142000  1.785321
0.143000  1.747763
0.144000  1.704490
0.145000  1.655655
0.146000  1.601433
0.147000  1.542013
0.148000  1.477603
0.149000  1.408426
0.150000  1.334723
0.151000  1.256746
0.152000  1.174763
0.153000  1.089055
0.154000  0.999914
0.155000  0.907643
0.156000  0.812556
0.157000  0.714975
0.158000  0.615228
0.159000  0.513653
0.160000  0.410590
0.161000  0.306386
0.162000  0.201389
0.163000  0.095951
0.164000  -0.009578
0.165000  -0.114847
0.166000  -0.219505
0.167000  -0.323206
0.168000  -0.425607
0.169000  -0.526371
0.170000  -0.625166
0.171000  -0.721669
0.172000  -0.815563
0.173000  -0.906542
0.174000  -0.994310
0.175000  -1.078583
0.176000  -1.159088
0.177000  -1.235567
0.178000  -1.307775
0.179000  -1.375481
0.180000  -1.438472
0.181000  -1.496549
0.182000  -1.549530
0.183000  -1.597252
0.184000  -1.639569
0.185000  -1.676354
0.186000  -1.707497
0.187000  -1.732909
0.188000  -1.752521
0.189000  -1.766281
0.190000  -1.774158
0.191000  -1.776141
0.192000  -1.772240
0.193000  -1.762481
0.194000  -1.746912
0.195000  -1.725601
0.196000  -1.698634
0.197000  -1.666114
0.198000  -1.628166
0.199000  -1.584930
0.200000  -1.536563
0.201000  -1.483241
0.202000  -1.425155
0.203000  -1.362511
0.204000  -1.295529
0.205000  -1.224446
0.206000  -1.149508
0.207000  -1.070976
0.208000  -0.989121
0.209000  -0.904225
0.210000  -0.816580
0.211000  -0.726484
0.212000  -0.634245
0.213000  -0.540176
0.214000  -0.444595
0.215000  -0.347825
0.216000  -0.250191
0.217000  -0.152021
0.218000  -0.053643
0.219000  0.044615
0.220000  0.142426
0.221000  0.239466
0.222000  0.335415
0.223000  0.429956
0.224000  0.522778
0.225000  0.613580
0.226000  0.702064
0.227000  0.787943
0.228000  0.870939
0.229000  0.950786
0.230000  1.027228
0.231000  1.100020
0.232000  1.168934
0.233000  1.233750
0.234000  1.294269
0.235000  1.350301
0.236000  1.401675
0.237000  1.448235
0.238000  1.489843
0.239000  1.526377
0.240000  1.557731
0.241000  1.583820
0.242000  1.604574
0.243000  1.619942
0.244000  1.629892
0.245000  1.634409
0.246000  1.633497
0.247000  1.627178
0.248000  1.615493
0.249000  1.598498
0.250000  1.576270
0.251000  1.548902
0.252000  1.516502
0.253000  1.479197
0.254000  1.437130
0.255000  1.390456
0.256000  1.339350
0.257000  1.283998
0.258000  1.224599
0.259000  1.161366
0.260000  1.094526
0.261000  1.024313
0.262000  0.950975
0.263000  0.874768
0.264000  0.795957
0.265000  0.714814
0.266000  0.631619
0.267000  0.546658
0.268000  0.460219
0.269000  0.372598
0.270000  0.284090
0.271000  0.194995
0.272000  0.105611
0.273000  0.016239
0.274000  -0.072825
0.275000  -0.161285
0.276000  -0.248848
0.277000  -0.335226
0.278000  -0.420135
0.279000  -0.503300
0.280000  -0.584449
0.281000  -0.663320
0.282000  -0.739660
0.283000  -0.813226
0.284000  -0.883782
0.285000  -0.951108
0.286000  -1.014991
0.287000  -1.075235
0.288000  -1.131653
0.289000  -1.184074
0.290000  -1.232340
0.291000  -1.276309
0.292000  -1.315853
0.293000  -1.350859
0.294000  -1.381231
0.295000  -1.406889
0.296000  -1.427767
0.297000  -1.443818
0.298000  -1.455010
0.299000  -1.461328
0.300000  -1.462773
0.301000  -1.459362
0.302000  -1.451130
0.303000  -1.438126
0.304000  -1.420417
0.305000  -1.398083
0.306000  -1.371220
0.307000  -1.339940
0.308000  -1.304369
0.309000  -1.264645
0.310000  -1.220922
0.311000  -1.173365
0.312000  -1.122150
0.313000  -1.067468
0.314000  -1.009517
0.315000  -0.948508
0.316000  -0.884660
0.317000  -0.818199
0.318000  -0.749362
0.319000  -0.678389
0.320000  -0.605530
0.321000  -0.531036
0.322000  -0.455166
0.323000  -0.378180
0.324000  -0.300340
0.325000  -0.221913
0.326000  -0.143162
0.327000  -0.064353
0.328000  0.014250
0.329000  0.092386
0.330000  0.169796
0.331000  0.246224
0.332000  0.321422
0.333000  0.395143
0.334000  0.467149
0.335000  0.537208
0.336000  0.605098
0.337000  0.670602
0.338000  0.733515
0.339000  0.793641
0.340000  0.850794
0.341000  0.904799
0.342000  0.955494
0.343000  1.002727
0.344000  1.046360
0.345000  1.086268
0.346000  1.122339
0.347000  1.154473
0.348000  1.182587
0.349000  1.206609
0.350000  1.226483
0.351000  1.242167
0.352000  1.253634
0.353000  1.260869
0.354000  1.263875
0.355000  1.262667
0.356000  1.257273
0.357000  1.247738
0.358000  1.234119
0.359000  1.216486
0.360000  1.194924
0.361000  1.169529
0.362000  1.140411
0.363000  1.107689
0.364000  1.071497
0.365000  1.031979
0.366000  0.989287
0.367000  0.943585
0.368000  0.895046
0.369000  0.843851
0.370000  0.790190
0.371000  0.734258
0.372000  0.676258
0.373000  0.616398
0.374000  0.554893
0.375000  0.491958
0.376000  0.427816
0.377000  0.362689
0.378000  0.296804
0.379000  0.230386
0.380000  0.163663
0.381000  0.096860
0.382000  0.030204
0.383000  -0.036084
0.384000  -0.101782
0.385000  -0.166674
0.386000  -0.230548
0.387000  -0.293196
0.388000  -0.354416
0.389000  -0.414012
0.390000  -0.471795
0.391000  -0.527584
0.392000  -0.581206
0.393000  -0.632496
0.394000  -0.681299
0.395000  -0.727468
0.396000  -0.770868
0.397000  -0.811373
0.398000  -0.848869
0.399000  -0.883252
0.400000  -0.914430
0.401000  -0.942321
0.402000  -0.966858
0.403000  -0.987984
0.404000  -1.005653
0.405000  -1.019834
0.406000  -1.030505
0.407000  -1.037658
0.408000  -1.041297
0.409000  -1.041439
0.410000  -1.038109
0.411000  -1.031349
0.412000  -1.021207
0.413000  -1.007747
0.414000  -0.991040
0.415000  -0.971171
0.416000  -0.948232
0.417000  -0.922326
0.418000  -0.893567
0.419000  -0.862074
0.420000  -0.827979
0.421000  -0.791419
0.422000  -0.752538
0.423000  -0.711488
0.424000  -0.668427
0.425000  -0.623518
0.426000  -0.576930
0.427000  -0.528836
0.428000  -0.479411
0.429000  -0.428835
0.430000  -0.377291
0.431000  -0.324961
0.432000  -0.272030
0.433000  -0.218684
0.434000  -0.165107
0.435000  -0.111483
0.436000  -0.057996
0.437000  -0.004825
0.438000  0.047852
0.439000  0.099860
0.440000  0.151029
0.441000  0.201193
0.442000  0.250191
0.443000  0.297867
0.444000  0.344072
0.445000  0.388663
0.446000  0.431504
0.447000  0.472466
0.448000  0.511428
0.449000  0.548278
0.450000  0.582911
0.451000  0.615232
0.452000  0.645153
0.453000  0.672598
0.454000  0.697498
0.455000  0.719795
0.456000  0.739439
0.457000  0.756392
0.458000  0.770624
0.459000  0.782116
0.460000  0.790857
0.461000  0.796848
0.462000  0.800097
0.463000  0.800624
0.464000  0.798458
0.465000  0.793635
0.466000  0.786201
0.467000  0.776212
0.468000  0.763731
0.469000  0.748830
0.470000  0.731587
0.471000  0.712088
0.472000  0.690428
0.473000  0.666706
0.474000  0.641029
0.475000  0.613508
0.476000  0.584259
0.477000  0.553406
0.478000  0.521074
0.479000  0.487393
0.480000  0.452496
0.481000  0.416519
0.482000  0.379599
0.483000  0.341878
0.484000  0.303495
0.485000  0.264593
0.486000  0.225313
0.487000  0.185797
0.488000  0.146185
0.489000  0.106616
0.490000  0.067227
0.491000  0.028154
0.492000  -0.010472
0.493000  -0.048521
0.494000  -0.085870
0.495000  -0.122395
0.496000  -0.157983
0.497000  -0.192519
0.498000  -0.225899
0.499000  -0.258022
0.500000  -0.288792
0.501000  -0.318120
0.502000  -0.345926
0.503000  -0.372132
0.504000  -0.396670
0.505000  -0.419477
0.506000  -0.440500
0.507000  -0.459691
0.508000  -0.477009
0.509000  -0.492422
0.510000  -0.505904
0.511000  -0.517437
0.512000  -0.527012
0.513000  -0.534624
0.514000  -0.540278
0.515000  -0.543985
0.516000  -0.545764
0.517000  -0.545639
0.518000  -0.543642
0.519000  -0.539812
0.520000  -0.534193
0.521000  -0.526834
0.522000  -0.517794
0.523000  -0.507132
0.524000  -0.494916
0.525000  -0.481218
0.526000  -0.466112
0.527000  -0.449679
0.528000  -0.432002
0.529000  -0.413169
0.530000  -0.393270
0.531000  -0.372397
0.532000  -0.350644
0.533000  -0.328108
0.534000  -0.304888
0.535000  -0.281081
